annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		es-S0212-71992007000100007-1.ann	T1	MORFOLOGIA_NEOPLASIA	3076	3087	neoplásicas	8000/1
s		es-S0376-78922012000300010-1.ann	T2	MORFOLOGIA_NEOPLASIA	1817	1827	schwannoma	9560/0
s		es-S0376-78922012000300010-1.ann	T4	MORFOLOGIA_NEOPLASIA	627	632	tumor	8000/1
s		es-S0376-78922012000300010-1.ann	T9	MORFOLOGIA_NEOPLASIA	1487	1492	tumor	8000/1
s		es-S0376-78922012000300010-1.ann	T10	MORFOLOGIA_NEOPLASIA	1487	1500	tumor benigno	8000/0
s		es-S0211-69952013000700023-1.ann	T1	MORFOLOGIA_NEOPLASIA	1194	1196	MM	9732/3
s		es-S0211-69952013000700023-1.ann	T2	MORFOLOGIA_NEOPLASIA	749	758	tumorales	8000/1
s		es-S1137-66272008000300009-1.ann	T4	MORFOLOGIA_NEOPLASIA	2297	2306	miomatoso	8895/0
s		es-S1137-66272008000300009-1.ann	T9	MORFOLOGIA_NEOPLASIA	1679	1688	miomatoso	8895/0
s		es-S1137-66272008000300009-1.ann	T20	MORFOLOGIA_NEOPLASIA	67	72	mioma	8895/0
s		cc_onco860.ann	T2	MORFOLOGIA_NEOPLASIA	178	192	adenocarcinoma	8140/3
s		cc_onco860.ann	T4	MORFOLOGIA_NEOPLASIA	253	263	metástasis	8000/6
s		cc_onco860.ann	T5	MORFOLOGIA_NEOPLASIA	194	197	ADC	8140/3
s		cc_onco860.ann	T6	MORFOLOGIA_NEOPLASIA	2145	2148	ADC	8140/3
s		cc_onco860.ann	T8	MORFOLOGIA_NEOPLASIA	2196	2220	ADC pulmonar metastásico	8140/6
s		cc_onco98.ann	T1	MORFOLOGIA_NEOPLASIA	1151	1153	Mx	8000/6
s		cc_onco98.ann	T2	MORFOLOGIA_NEOPLASIA	821	842	carcinoma epidermoide	8070/3
s		cc_onco98.ann	T3	MORFOLOGIA_NEOPLASIA	1103	1124	carcinoma epidermoide	8070/3
s		cc_onco98.ann	T4	MORFOLOGIA_NEOPLASIA	2725	2746	carcinoma epidermoide	8070/3
s		cc_onco98.ann	T5	MORFOLOGIA_NEOPLASIA	2968	2989	carcinoma epidermoide	8070/3
s		cc_onco98.ann	T7	MORFOLOGIA_NEOPLASIA	2256	2266	malignidad	8000/3
s		cc_onco98.ann	T8	MORFOLOGIA_NEOPLASIA	2348	2358	malignidad	8000/3
